Day of Datetime,E2 Aff Distance,Net Reach,D.Favorite Count,D.Retweet Count,Number of Tweets
"July 2, 2015",240 mile radius,12282,4,1,6
"July 3, 2015",240 mile radius,6122,9,0,5
"July 6, 2015",240 mile radius,1469,2,1,1
"July 8, 2015",240 mile radius,2178,18,14,1
"July 9, 2015",240 mile radius,2942,2,0,2
"July 10, 2015",240 mile radius,1469,1,0,1
"July 11, 2015",240 mile radius,4234,4,0,2
"July 12, 2015",240 mile radius,2942,2,0,2
"July 13, 2015",240 mile radius,9192,4,0,6
"July 14, 2015",240 mile radius,27577,5,1,12
"July 15, 2015",240 mile radius,59723,10,2,24
"July 16, 2015",240 mile radius,19387,7,1,7
"July 17, 2015",240 mile radius,11492,0,0,5
"July 18, 2015",240 mile radius,18384,2,0,8
"July 19, 2015",240 mile radius,8776,2,1,2
"July 20, 2015",240 mile radius,40533,8,1,18
"July 21, 2015",240 mile radius,18567,4,0,9
"July 22, 2015",240 mile radius,13788,4,0,6
"July 23, 2015",240 mile radius,48258,15,0,21
"July 24, 2015",240 mile radius,11490,0,0,5
"July 25, 2015",240 mile radius,2298,1,0,1
"July 26, 2015",240 mile radius,2769,0,0,2
"July 27, 2015",240 mile radius,5537,2,0,4
"July 28, 2015",240 mile radius,7366,0,0,4
"July 29, 2015",240 mile radius,2298,0,0,1
"July 30, 2015",240 mile radius,10827,0,0,5
"July 31, 2015",240 mile radius,30266,1,0,15
"August 1, 2015",240 mile radius,3723,1,0,5
"August 2, 2015",240 mile radius,8074,4,0,6
"August 7, 2015",240 mile radius,2268,0,0,1
"August 8, 2015",240 mile radius,10106,5,0,7
"August 9, 2015",240 mile radius,2046,7,3,3
"February 24, 2015",210 mile radius,12923,1,0,9
"February 26, 2015",210 mile radius,1150,5,3,2
"February 27, 2015",210 mile radius,2851,0,0,3
"February 28, 2015",210 mile radius,2007,0,0,4
"March 1, 2015",210 mile radius,410,0,0,1
"March 2, 2015",210 mile radius,7335,1,0,3
"March 3, 2015",210 mile radius,166,0,0,1
"March 4, 2015",210 mile radius,2420,0,0,1
"March 7, 2015",210 mile radius,1406,9,1,3
"March 9, 2015",210 mile radius,3305,0,0,3
"March 11, 2015",210 mile radius,876,5,0,8
"March 12, 2015",210 mile radius,186,0,0,1
"March 13, 2015",210 mile radius,1993,2,0,1
"March 17, 2015",210 mile radius,166,0,0,1
"March 19, 2015",210 mile radius,1054,3,0,3
"March 20, 2015",210 mile radius,196,0,0,1
"March 23, 2015",210 mile radius,268,0,0,1
"March 24, 2015",210 mile radius,1192,0,0,1
"March 25, 2015",210 mile radius,1192,0,0,1
"March 26, 2015",210 mile radius,6190,1,0,5
"March 27, 2015",210 mile radius,7887,2,0,8
"March 28, 2015",210 mile radius,5715,6,4,5
"March 29, 2015",210 mile radius,952,0,0,1
"March 30, 2015",210 mile radius,1723,0,0,2
"March 31, 2015",210 mile radius,9561,8,0,5
"April 1, 2015",210 mile radius,2712,0,0,3
"April 2, 2015",210 mile radius,2553,0,0,1
"April 4, 2015",210 mile radius,3632,4,1,4
"April 5, 2015",210 mile radius,773,0,0,1
"April 6, 2015",210 mile radius,1191,0,0,1
"April 7, 2015",210 mile radius,2231,1,0,3
"April 8, 2015",210 mile radius,2613,1,0,3
"April 9, 2015",210 mile radius,10444,3,0,5
"April 10, 2015",210 mile radius,332,1,0,2
"April 11, 2015",210 mile radius,332,0,0,2
"April 12, 2015",210 mile radius,519,2,1,5
"April 15, 2015",210 mile radius,231,0,0,1
"April 18, 2015",210 mile radius,52,1,0,1
"April 20, 2015",210 mile radius,3666,0,0,2
"April 22, 2015",210 mile radius,166,0,0,1
"April 23, 2015",210 mile radius,3800,0,0,4
"April 24, 2015",210 mile radius,268,0,0,1
"April 25, 2015",210 mile radius,5332,0,0,1
"April 26, 2015",210 mile radius,16561,5,1,9
"April 27, 2015",210 mile radius,46545,39,0,25
"April 28, 2015",210 mile radius,141,0,0,2
"April 29, 2015",210 mile radius,4765,12,13,4
"April 30, 2015",210 mile radius,29542,18,6,13
"May 1, 2015",210 mile radius,12283,6,0,9
"May 2, 2015",210 mile radius,19204,9,2,13
"May 3, 2015",210 mile radius,1462,1,0,2
"May 4, 2015",210 mile radius,19971,6,0,4
"May 5, 2015",210 mile radius,3805,0,0,2
"May 6, 2015",210 mile radius,1192,0,0,1
"May 7, 2015",210 mile radius,950,0,0,1
"May 8, 2015",210 mile radius,184,0,0,1
"May 9, 2015",210 mile radius,1194,0,0,1
"May 10, 2015",210 mile radius,410,2,0,1
"May 11, 2015",210 mile radius,1192,0,0,1
"May 12, 2015",210 mile radius,3386,1,0,7
"May 13, 2015",210 mile radius,231,0,0,1
"May 14, 2015",210 mile radius,5292,19,10,3
"May 15, 2015",210 mile radius,535,0,0,2
"May 16, 2015",210 mile radius,5907,3,1,3
"May 18, 2015",210 mile radius,1194,2,1,1
"May 19, 2015",210 mile radius,1192,1,0,1
"May 20, 2015",210 mile radius,2383,2,0,2
"May 21, 2015",210 mile radius,29780,51,4,9
"May 22, 2015",210 mile radius,23445,20,7,9
"May 23, 2015",210 mile radius,8908,12,1,5
"May 24, 2015",210 mile radius,46271,92,16,13
"May 25, 2015",210 mile radius,9233,15,0,2
"May 26, 2015",210 mile radius,268,0,0,1
"May 27, 2015",210 mile radius,679,0,0,1
"May 28, 2015",210 mile radius,18442,31,11,4
"May 29, 2015",210 mile radius,1730,0,0,3
"May 30, 2015",210 mile radius,4165,1,0,2
"May 31, 2015",210 mile radius,5941,0,0,2
"June 1, 2015",210 mile radius,4623,24,5,1
"June 2, 2015",210 mile radius,2612,7,2,2
"June 3, 2015",210 mile radius,3307,0,0,3
"June 4, 2015",210 mile radius,16993,6,1,13
"June 5, 2015",210 mile radius,9220,23,3,2
"June 7, 2015",210 mile radius,409,0,0,1
"June 10, 2015",210 mile radius,1192,0,0,1
"June 11, 2015",210 mile radius,1192,0,0,1
"June 12, 2015",210 mile radius,1192,0,0,1
"June 13, 2015",210 mile radius,186,0,0,1
"June 18, 2015",210 mile radius,1488,1,0,2
"June 19, 2015",210 mile radius,166,2,0,1
"June 20, 2015",210 mile radius,110515,28,50,12
"June 25, 2015",210 mile radius,1192,0,0,1
"June 26, 2015",210 mile radius,2949,3,1,1
"June 28, 2015",210 mile radius,1192,0,0,1
"June 30, 2015",210 mile radius,1282,1,0,2
"July 1, 2015",210 mile radius,1832,0,0,2
"July 2, 2015",210 mile radius,2382,0,0,2
"July 7, 2015",210 mile radius,641,0,0,1
"July 9, 2015",210 mile radius,8380,3,1,6
"July 10, 2015",210 mile radius,2688,4,0,2
"July 11, 2015",210 mile radius,3574,2,0,3
"July 12, 2015",210 mile radius,1192,2,0,1
"July 13, 2015",210 mile radius,1190,0,0,1
"July 14, 2015",210 mile radius,2382,1,0,2
"July 15, 2015",210 mile radius,1192,0,0,1
"July 16, 2015",210 mile radius,3482,5,1,2
"July 17, 2015",210 mile radius,2281,0,0,3
"July 18, 2015",210 mile radius,363,0,0,3
"July 21, 2015",210 mile radius,8555,2,0,9
"July 24, 2015",210 mile radius,5869,0,0,3
"July 27, 2015",210 mile radius,2421,4,1,1
"July 29, 2015",210 mile radius,121,0,0,1
"August 1, 2015",210 mile radius,1194,0,0,1
"August 2, 2015",210 mile radius,268,0,0,1
"August 3, 2015",210 mile radius,166,1,0,1
"August 5, 2015",210 mile radius,4539,0,1,2
"August 6, 2015",210 mile radius,15165,0,0,5
"August 7, 2015",210 mile radius,21076,0,0,2
"August 8, 2015",210 mile radius,10537,0,0,1
"August 10, 2015",210 mile radius,7760,0,0,4
"August 11, 2015",210 mile radius,2270,0,0,1
"August 12, 2015",210 mile radius,952,1,0,1
"February 23, 2015",180 mile radius,128410,52,2,65
"February 24, 2015",180 mile radius,137589,73,15,66
"February 25, 2015",180 mile radius,45209,17,1,32
"February 26, 2015",180 mile radius,239023,93,10,75
"February 27, 2015",180 mile radius,147287,81,17,51
"February 28, 2015",180 mile radius,316810,128,26,123
"March 1, 2015",180 mile radius,371501,105,30,92
"March 2, 2015",180 mile radius,248814,100,15,82
"March 3, 2015",180 mile radius,399091,132,16,130
"March 4, 2015",180 mile radius,668490,202,18,161
"March 5, 2015",180 mile radius,554796,195,32,128
"March 6, 2015",180 mile radius,821938,183,20,115
"March 7, 2015",180 mile radius,425250,169,29,140
"March 8, 2015",180 mile radius,362964,215,78,126
"March 9, 2015",180 mile radius,94558,33,4,66
"March 10, 2015",180 mile radius,124029,66,9,64
"March 11, 2015",180 mile radius,144957,97,30,59
"March 12, 2015",180 mile radius,140005,80,13,80
"March 13, 2015",180 mile radius,176691,39,7,52
"March 14, 2015",180 mile radius,218174,156,21,121
"March 15, 2015",180 mile radius,169210,54,6,64
"March 16, 2015",180 mile radius,180519,95,242,71
"March 17, 2015",180 mile radius,219637,81,19,93
"March 18, 2015",180 mile radius,111073,63,15,58
"March 19, 2015",180 mile radius,262177,79,17,113
"March 20, 2015",180 mile radius,241704,38,13,66
"March 21, 2015",180 mile radius,329753,28,6,57
"March 22, 2015",180 mile radius,727382,80,18,51
"March 23, 2015",180 mile radius,1434757,77,3,108
"March 24, 2015",180 mile radius,872213,22,4,60
"March 25, 2015",180 mile radius,853070,182,12,142
"March 26, 2015",180 mile radius,2173347,237,34,192
"March 27, 2015",180 mile radius,2029212,321,58,241
"March 28, 2015",180 mile radius,2121442,445,105,234
"March 29, 2015",180 mile radius,503670,205,63,144
"March 30, 2015",180 mile radius,991232,414,101,179
"March 31, 2015",180 mile radius,610459,210,17,151
"April 1, 2015",180 mile radius,806785,221,45,121
"April 2, 2015",180 mile radius,1355963,298,61,172
"April 3, 2015",180 mile radius,3011443,357,58,214
"April 4, 2015",180 mile radius,1153785,356,144,241
"April 5, 2015",180 mile radius,873434,450,228,229
"April 6, 2015",180 mile radius,719328,310,203,151
"April 7, 2015",180 mile radius,2140453,369,121,196
"April 8, 2015",180 mile radius,3304948,395,37,292
"April 9, 2015",180 mile radius,1105325,234,21,195
"April 10, 2015",180 mile radius,2289213,234,36,122
"April 11, 2015",180 mile radius,1043159,162,23,166
"April 12, 2015",180 mile radius,767718,229,30,181
"April 13, 2015",180 mile radius,860523,222,27,153
"April 14, 2015",180 mile radius,756775,170,33,175
"April 15, 2015",180 mile radius,1316160,395,54,257
"April 16, 2015",180 mile radius,1143502,363,76,169
"April 17, 2015",180 mile radius,1233689,265,41,173
"April 18, 2015",180 mile radius,588612,222,24,157
"April 19, 2015",180 mile radius,620837,234,31,137
"April 20, 2015",180 mile radius,566731,188,17,132
"April 21, 2015",180 mile radius,606721,231,20,191
"April 22, 2015",180 mile radius,1749750,358,106,276
"April 23, 2015",180 mile radius,1329306,376,49,222
"April 24, 2015",180 mile radius,1417147,302,67,204
"April 25, 2015",180 mile radius,1337065,195,195,186
"April 26, 2015",180 mile radius,713038,188,113,193
"April 27, 2015",180 mile radius,896731,172,146,190
"April 28, 2015",180 mile radius,206428,80,41,83
"April 29, 2015",180 mile radius,219056,107,61,67
"April 30, 2015",180 mile radius,358286,95,31,84
"May 1, 2015",180 mile radius,145787,39,3,43
"May 2, 2015",180 mile radius,653933,55,28,173
"May 3, 2015",180 mile radius,218532,119,82,99
"May 4, 2015",180 mile radius,157323,57,14,87
"May 5, 2015",180 mile radius,243096,99,10,83
"May 6, 2015",180 mile radius,329833,68,17,111
"May 7, 2015",180 mile radius,182883,43,10,76
"May 8, 2015",180 mile radius,136995,21,4,36
"May 9, 2015",180 mile radius,191902,54,18,60
"May 10, 2015",180 mile radius,91635,30,8,34
"May 11, 2015",180 mile radius,83867,74,19,42
"May 12, 2015",180 mile radius,151869,39,11,57
"May 13, 2015",180 mile radius,120546,48,8,43
"May 14, 2015",180 mile radius,221713,51,45,83
"May 15, 2015",180 mile radius,155087,66,14,61
"May 16, 2015",180 mile radius,222699,59,20,63
"May 17, 2015",180 mile radius,67157,54,11,33
"May 18, 2015",180 mile radius,142110,43,6,38
"May 19, 2015",180 mile radius,430532,217,31,109
"May 20, 2015",180 mile radius,593197,240,27,142
"May 21, 2015",180 mile radius,369275,272,80,78
"May 22, 2015",180 mile radius,768615,269,48,125
"May 23, 2015",180 mile radius,125466,1494,1039,38
"May 24, 2015",180 mile radius,572839,217,24,100
"May 25, 2015",180 mile radius,562608,209,20,127
"May 26, 2015",180 mile radius,232049,165,40,82
"May 27, 2015",180 mile radius,149480,94,18,72
"May 28, 2015",180 mile radius,75966,79,3,38
"May 29, 2015",180 mile radius,613597,270,36,142
"May 30, 2015",180 mile radius,617122,299,45,146
"May 31, 2015",180 mile radius,346783,114,34,81
"June 1, 2015",180 mile radius,438367,118,16,110
"June 2, 2015",180 mile radius,74690,38,4,36
"June 3, 2015",180 mile radius,68069,26,18,34
"June 4, 2015",180 mile radius,189643,111,27,75
"June 5, 2015",180 mile radius,30094,10,3,21
"June 6, 2015",180 mile radius,89204,92,33,37
"June 7, 2015",180 mile radius,20104,9,1,15
"June 8, 2015",180 mile radius,42628,20,2,26
"June 9, 2015",180 mile radius,27289,15,6,15
"June 10, 2015",180 mile radius,112157,43,18,51
"June 11, 2015",180 mile radius,19943,6,0,17
"June 12, 2015",180 mile radius,75523,30,11,36
"June 13, 2015",180 mile radius,65903,45,7,34
"June 14, 2015",180 mile radius,40413,21,1,19
"June 15, 2015",180 mile radius,52275,40,4,25
"June 16, 2015",180 mile radius,160820,81,10,50
"June 17, 2015",180 mile radius,805383,171,41,62
"June 18, 2015",180 mile radius,1539114,358,62,110
"June 19, 2015",180 mile radius,747368,169,48,50
"June 20, 2015",180 mile radius,1273082,155,23,80
"June 21, 2015",180 mile radius,106085,56,5,40
"June 22, 2015",180 mile radius,261551,147,9,87
"June 23, 2015",180 mile radius,115973,82,13,44
"June 24, 2015",180 mile radius,253744,152,18,79
"June 25, 2015",180 mile radius,205445,127,13,64
"June 26, 2015",180 mile radius,114209,72,17,48
"June 27, 2015",180 mile radius,76001,28,3,36
"June 28, 2015",180 mile radius,30877,28,5,25
"June 29, 2015",180 mile radius,156462,96,4,40
"June 30, 2015",180 mile radius,572383,267,83,53
"July 1, 2015",180 mile radius,216892,95,16,66
"July 2, 2015",180 mile radius,176682,61,6,57
"July 3, 2015",180 mile radius,495651,202,38,137
"July 4, 2015",180 mile radius,115188,67,24,45
"July 5, 2015",180 mile radius,164383,90,9,74
"July 6, 2015",180 mile radius,293168,81,15,93
"July 7, 2015",180 mile radius,215031,69,8,59
"July 8, 2015",180 mile radius,211727,99,22,100
"July 9, 2015",180 mile radius,288579,170,132,63
"July 10, 2015",180 mile radius,450875,135,45,98
"July 11, 2015",180 mile radius,1332022,393,81,156
"July 12, 2015",180 mile radius,626971,323,49,91
"July 13, 2015",180 mile radius,456728,253,29,71
"July 14, 2015",180 mile radius,566485,300,130,108
"July 15, 2015",180 mile radius,1605234,542,1496,305
"July 16, 2015",180 mile radius,1073838,398,355,252
"July 17, 2015",180 mile radius,459780,219,64,109
"July 18, 2015",180 mile radius,876655,541,52,126
"July 19, 2015",180 mile radius,588754,309,35,112
"July 20, 2015",180 mile radius,592135,289,66,94
"July 21, 2015",180 mile radius,1077713,560,89,167
"July 22, 2015",180 mile radius,592926,314,78,117
"July 23, 2015",180 mile radius,422360,245,37,80
"July 24, 2015",180 mile radius,763332,465,72,135
"July 25, 2015",180 mile radius,405779,193,90,96
"July 26, 2015",180 mile radius,71510,34,4,22
"July 27, 2015",180 mile radius,249655,85,39,30
"July 28, 2015",180 mile radius,201090,91,19,80
"July 29, 2015",180 mile radius,662179,159,14,196
"July 30, 2015",180 mile radius,352835,186,76,89
"July 31, 2015",180 mile radius,131378,76,55,47
"August 1, 2015",180 mile radius,169116,133,124,78
"August 2, 2015",180 mile radius,198332,116,82,70
"August 3, 2015",180 mile radius,261197,84,12,62
"August 4, 2015",180 mile radius,303489,95,221,85
"August 5, 2015",180 mile radius,107805,44,17,45
"August 6, 2015",180 mile radius,259024,102,39,115
"August 7, 2015",180 mile radius,203295,65,46,68
"August 8, 2015",180 mile radius,96763,54,33,39
"August 9, 2015",180 mile radius,131286,52,34,46
"August 10, 2015",180 mile radius,154888,43,11,64
"August 11, 2015",180 mile radius,134351,27,4,50
"August 12, 2015",180 mile radius,45188,11,0,18
"February 23, 2015",150 mile radius,858778,228,56,131
"February 24, 2015",150 mile radius,987697,327,89,139
"February 25, 2015",150 mile radius,762974,196,34,113
"February 26, 2015",150 mile radius,1435173,397,59,177
"February 27, 2015",150 mile radius,1232197,607,183,210
"February 28, 2015",150 mile radius,1347117,347,117,192
"March 1, 2015",150 mile radius,1585241,274,113,215
"March 2, 2015",150 mile radius,736390,235,45,114
"March 3, 2015",150 mile radius,699582,226,29,99
"March 4, 2015",150 mile radius,2287394,273,48,188
"March 5, 2015",150 mile radius,869603,267,33,110
"March 6, 2015",150 mile radius,991510,291,76,143
"March 7, 2015",150 mile radius,1611299,224,67,149
"March 8, 2015",150 mile radius,439745,218,62,88
"March 9, 2015",150 mile radius,559111,225,54,93
"March 10, 2015",150 mile radius,1996581,399,106,97
"March 11, 2015",150 mile radius,1868197,203,39,99
"March 12, 2015",150 mile radius,1148717,89,26,85
"March 13, 2015",150 mile radius,663054,132,47,81
"March 14, 2015",150 mile radius,1182120,168,28,119
"March 15, 2015",150 mile radius,487116,215,49,141
"March 16, 2015",150 mile radius,607193,151,20,97
"March 17, 2015",150 mile radius,474095,114,22,114
"March 18, 2015",150 mile radius,273039,141,36,131
"March 19, 2015",150 mile radius,467561,125,25,118
"March 20, 2015",150 mile radius,660369,118,17,111
"March 21, 2015",150 mile radius,772379,149,29,75
"March 22, 2015",150 mile radius,720079,176,25,111
"March 23, 2015",150 mile radius,448245,98,12,65
"March 24, 2015",150 mile radius,974770,256,63,158
"March 25, 2015",150 mile radius,1763021,320,54,221
"March 26, 2015",150 mile radius,1509509,323,95,232
"March 27, 2015",150 mile radius,875819,242,52,183
"March 28, 2015",150 mile radius,635085,210,51,102
"March 29, 2015",150 mile radius,1106574,156,39,172
"March 30, 2015",150 mile radius,790812,229,49,120
"March 31, 2015",150 mile radius,1575593,274,80,149
"April 1, 2015",150 mile radius,3473830,416,487,272
"April 2, 2015",150 mile radius,1187281,206,53,146
"April 3, 2015",150 mile radius,802261,120,13,123
"April 4, 2015",150 mile radius,9356089,520,219,191
"April 5, 2015",150 mile radius,929012,103,43,199
"April 6, 2015",150 mile radius,484660,63,7,148
"April 7, 2015",150 mile radius,607004,332,74,210
"April 8, 2015",150 mile radius,1821873,213,75,158
"April 9, 2015",150 mile radius,701504,202,45,97
"April 10, 2015",150 mile radius,772064,763,345,108
"April 11, 2015",150 mile radius,320131,95,15,64
"April 12, 2015",150 mile radius,217761,89,14,105
"April 13, 2015",150 mile radius,707100,292,86,105
"April 14, 2015",150 mile radius,435523,144,18,145
"April 15, 2015",150 mile radius,537220,154,22,151
"April 16, 2015",150 mile radius,372505,113,18,103
"April 17, 2015",150 mile radius,933689,238,52,147
"April 18, 2015",150 mile radius,1044099,193,25,146
"April 19, 2015",150 mile radius,641112,172,25,160
"April 20, 2015",150 mile radius,692303,181,16,148
"April 21, 2015",150 mile radius,976579,448,88,171
"April 22, 2015",150 mile radius,1373778,384,75,246
"April 23, 2015",150 mile radius,1863145,372,39,256
"April 24, 2015",150 mile radius,2427388,451,67,324
"April 25, 2015",150 mile radius,2688437,444,174,404
"April 26, 2015",150 mile radius,1787231,586,470,305
"April 27, 2015",150 mile radius,3800386,722,852,376
"April 28, 2015",150 mile radius,911178,305,292,131
"April 29, 2015",150 mile radius,1002342,259,247,115
"April 30, 2015",150 mile radius,1404429,319,227,145
"May 1, 2015",150 mile radius,1627790,432,268,154
"May 2, 2015",150 mile radius,1703038,422,222,153
"May 3, 2015",150 mile radius,1342891,741,588,177
"May 4, 2015",150 mile radius,650491,269,107,121
"May 5, 2015",150 mile radius,479869,267,97,147
"May 6, 2015",150 mile radius,860937,381,116,141
"May 7, 2015",150 mile radius,535598,322,97,64
"May 8, 2015",150 mile radius,1676294,687,188,144
"May 9, 2015",150 mile radius,991655,538,118,136
"May 10, 2015",150 mile radius,1047271,436,116,182
"May 11, 2015",150 mile radius,310848,154,53,76
"May 12, 2015",150 mile radius,910521,436,183,150
"May 13, 2015",150 mile radius,1319664,439,133,169
"May 14, 2015",150 mile radius,1096068,541,226,197
"May 15, 2015",150 mile radius,1303875,523,82,259
"May 16, 2015",150 mile radius,1756779,744,199,340
"May 17, 2015",150 mile radius,1851521,1027,347,283
"May 18, 2015",150 mile radius,1668435,890,268,195
"May 19, 2015",150 mile radius,2448223,874,227,242
"May 20, 2015",150 mile radius,2579521,962,219,284
"May 21, 2015",150 mile radius,1346446,624,177,183
"May 22, 2015",150 mile radius,2349904,850,465,212
"May 23, 2015",150 mile radius,1487761,816,331,216
"May 24, 2015",150 mile radius,1752600,462,167,174
"May 25, 2015",150 mile radius,822021,634,153,145
"May 26, 2015",150 mile radius,1377235,755,146,132
"May 27, 2015",150 mile radius,1562248,877,212,162
"May 28, 2015",150 mile radius,1035455,646,212,121
"May 29, 2015",150 mile radius,675877,505,107,105
"May 30, 2015",150 mile radius,1203115,834,310,100
"May 31, 2015",150 mile radius,1008409,807,184,164
"June 1, 2015",150 mile radius,2752918,717,333,207
"June 2, 2015",150 mile radius,5568132,625,974,333
"June 3, 2015",150 mile radius,3223378,719,692,197
"June 4, 2015",150 mile radius,833726,490,118,141
"June 5, 2015",150 mile radius,2107429,867,410,131
"June 6, 2015",150 mile radius,1860061,641,327,111
"June 7, 2015",150 mile radius,2276392,214,234,172
"June 8, 2015",150 mile radius,4018334,847,754,249
"June 9, 2015",150 mile radius,2724459,144,384,194
"June 10, 2015",150 mile radius,1306698,96,255,99
"June 11, 2015",150 mile radius,979491,177,106,110
"June 12, 2015",150 mile radius,1528388,383,216,146
"June 13, 2015",150 mile radius,828970,139,138,98
"June 14, 2015",150 mile radius,408523,105,15,58
"June 15, 2015",150 mile radius,2437115,794,411,125
"June 16, 2015",150 mile radius,1168350,526,197,112
"June 17, 2015",150 mile radius,1281991,592,188,131
"June 18, 2015",150 mile radius,622094,165,24,81
"June 19, 2015",150 mile radius,743045,387,139,71
"June 20, 2015",150 mile radius,1270451,321,243,91
"June 21, 2015",150 mile radius,610539,138,89,53
"June 22, 2015",150 mile radius,372651,132,20,47
"June 23, 2015",150 mile radius,472178,383,207,82
"June 24, 2015",150 mile radius,388736,99,25,61
"June 25, 2015",150 mile radius,533621,246,87,60
"June 26, 2015",150 mile radius,539194,113,27,55
"June 27, 2015",150 mile radius,552163,787,481,88
"June 28, 2015",150 mile radius,440686,477,213,79
"June 29, 2015",150 mile radius,703048,779,582,78
"June 30, 2015",150 mile radius,787539,112,49,66
"July 1, 2015",150 mile radius,217071,56,15,39
"July 2, 2015",150 mile radius,496342,133,27,59
"July 3, 2015",150 mile radius,421158,141,27,49
"July 4, 2015",150 mile radius,981621,616,216,62
"July 5, 2015",150 mile radius,1033896,331,100,56
"July 6, 2015",150 mile radius,1480724,502,128,65
"July 7, 2015",150 mile radius,1336543,597,174,99
"July 8, 2015",150 mile radius,2060723,750,151,106
"July 9, 2015",150 mile radius,1797879,670,258,113
"July 10, 2015",150 mile radius,1532767,720,172,94
"July 11, 2015",150 mile radius,1558338,522,175,110
"July 12, 2015",150 mile radius,1211000,212,85,75
"July 13, 2015",150 mile radius,909774,408,63,50
"July 14, 2015",150 mile radius,313328,99,26,44
"July 15, 2015",150 mile radius,277054,174,33,45
"July 16, 2015",150 mile radius,858839,254,46,86
"July 17, 2015",150 mile radius,557007,128,12,107
"July 18, 2015",150 mile radius,1446518,276,34,140
"July 19, 2015",150 mile radius,809045,122,27,97
"July 20, 2015",150 mile radius,323323,95,31,66
"July 21, 2015",150 mile radius,522191,185,50,78
"July 22, 2015",150 mile radius,416681,61,14,59
"July 23, 2015",150 mile radius,618699,168,45,50
"July 24, 2015",150 mile radius,1421516,423,147,104
"July 25, 2015",150 mile radius,2914455,268,229,168
"July 26, 2015",150 mile radius,2133882,207,348,129
"July 27, 2015",150 mile radius,1418098,289,172,76
"July 28, 2015",150 mile radius,1546896,359,115,64
"July 29, 2015",150 mile radius,1664003,194,147,93
"July 30, 2015",150 mile radius,527617,127,47,34
"July 31, 2015",150 mile radius,2258918,175,257,127
"August 1, 2015",150 mile radius,2828648,214,391,157
"August 2, 2015",150 mile radius,1672618,235,222,100
"August 3, 2015",150 mile radius,1535240,168,115,100
"August 4, 2015",150 mile radius,804221,52,55,73
"August 5, 2015",150 mile radius,332203,58,77,49
"August 6, 2015",150 mile radius,900290,339,210,63
"August 7, 2015",150 mile radius,524383,199,133,52
"August 8, 2015",150 mile radius,1909768,160,106,126
"August 9, 2015",150 mile radius,535946,112,59,64
"August 10, 2015",150 mile radius,636392,46,97,74
"August 11, 2015",150 mile radius,334131,50,35,63
"August 12, 2015",150 mile radius,74798,20,9,25
"February 23, 2015",120 mile radius,1390071,250,48,143
"February 24, 2015",120 mile radius,2663092,335,47,222
"February 25, 2015",120 mile radius,1748939,1005,408,134
"February 26, 2015",120 mile radius,2640962,312,75,203
"February 27, 2015",120 mile radius,913636,142,46,108
"February 28, 2015",120 mile radius,815483,169,16,143
"March 1, 2015",120 mile radius,856501,232,72,171
"March 2, 2015",120 mile radius,376755,111,23,129
"March 3, 2015",120 mile radius,479457,166,13,156
"March 4, 2015",120 mile radius,375685,126,37,113
"March 5, 2015",120 mile radius,267933,104,19,121
"March 6, 2015",120 mile radius,528338,258,48,144
"March 7, 2015",120 mile radius,485401,207,36,138
"March 8, 2015",120 mile radius,362211,156,24,109
"March 9, 2015",120 mile radius,635899,247,32,139
"March 10, 2015",120 mile radius,385311,140,34,79
"March 11, 2015",120 mile radius,432870,138,30,130
"March 12, 2015",120 mile radius,731670,220,47,130
"March 13, 2015",120 mile radius,498075,193,46,141
"March 14, 2015",120 mile radius,779447,215,41,154
"March 15, 2015",120 mile radius,563514,173,20,141
"March 16, 2015",120 mile radius,689965,238,36,122
"March 17, 2015",120 mile radius,940170,274,47,128
"March 18, 2015",120 mile radius,860511,207,16,190
"March 19, 2015",120 mile radius,1520027,512,73,330
"March 20, 2015",120 mile radius,1449139,319,51,193
"March 21, 2015",120 mile radius,712818,266,65,150
"March 22, 2015",120 mile radius,1381821,448,90,248
"March 23, 2015",120 mile radius,732388,243,30,168
"March 24, 2015",120 mile radius,1705218,379,53,258
"March 25, 2015",120 mile radius,1095905,396,93,212
"March 26, 2015",120 mile radius,1726163,406,91,290
"March 27, 2015",120 mile radius,1722187,409,57,209
"March 28, 2015",120 mile radius,892957,268,60,209
"March 29, 2015",120 mile radius,1153302,288,43,219
"March 30, 2015",120 mile radius,508372,134,17,102
"March 31, 2015",120 mile radius,334742,135,29,78
"April 1, 2015",120 mile radius,288906,107,25,94
"April 2, 2015",120 mile radius,184584,80,7,99
"April 3, 2015",120 mile radius,292072,595,134,185
"April 4, 2015",120 mile radius,344388,221,68,155
"April 5, 2015",120 mile radius,1468669,254,26,152
"April 6, 2015",120 mile radius,514994,222,67,112
"April 7, 2015",120 mile radius,1111988,305,58,183
"April 8, 2015",120 mile radius,741903,138,19,122
"April 9, 2015",120 mile radius,735303,256,45,132
"April 10, 2015",120 mile radius,2081466,274,32,146
"April 11, 2015",120 mile radius,1069630,235,51,169
"April 12, 2015",120 mile radius,1497194,501,104,363
"April 13, 2015",120 mile radius,664473,255,39,184
"April 14, 2015",120 mile radius,1827801,366,52,249
"April 15, 2015",120 mile radius,3701901,584,100,367
"April 16, 2015",120 mile radius,2557417,549,114,240
"April 17, 2015",120 mile radius,4850054,848,109,450
"April 18, 2015",120 mile radius,6407445,1218,155,506
"April 19, 2015",120 mile radius,2101150,608,81,304
"April 20, 2015",120 mile radius,1267444,618,84,328
